phase,seed,episode,reward,epsilon,loss,reached_goal
uncertainty_very_high,22,236,-2.0,0.05,0.001278,0
uncertainty_very_high,22,237,-2.0,0.05,0.001637,0
uncertainty_very_high,22,238,-2.0,0.05,0.001568,0
uncertainty_very_high,22,239,-2.0,0.05,0.000957,0
uncertainty_very_high,22,240,-2.0,0.05,0.001238,0
uncertainty_very_high,22,241,-2.0,0.05,0.001141,0
uncertainty_very_high,22,242,-2.0,0.05,0.000593,0
uncertainty_very_high,22,243,-2.0,0.05,0.001116,0
uncertainty_very_high,22,244,-2.0,0.05,0.000998,0
uncertainty_very_high,22,245,-2.0,0.05,0.000941,0
uncertainty_very_high,22,246,-2.0,0.05,0.00083,0
uncertainty_very_high,22,247,-2.0,0.05,0.001033,0
uncertainty_very_high,22,248,-2.0,0.05,0.00105,0
uncertainty_very_high,22,249,-2.0,0.05,0.000856,0
uncertainty_very_high,22,250,-2.0,0.05,0.001255,0
uncertainty_very_high,22,251,-2.0,0.05,0.001074,0
uncertainty_very_high,22,252,-2.0,0.05,0.001431,0
uncertainty_very_high,22,253,-2.0,0.05,0.001364,0
uncertainty_very_high,22,254,-2.0,0.05,0.001503,0
uncertainty_very_high,22,255,-2.0,0.05,0.001546,0
uncertainty_very_high,22,256,-2.0,0.05,0.001368,0
uncertainty_very_high,22,257,-2.0,0.05,0.000908,0
uncertainty_very_high,22,258,-2.0,0.05,0.001378,0
uncertainty_very_high,22,259,-2.0,0.05,0.001727,0
uncertainty_very_high,22,260,-2.0,0.05,0.001752,0
uncertainty_very_high,22,261,-2.0,0.05,0.001664,0
uncertainty_very_high,22,262,-2.0,0.05,0.001148,0
uncertainty_very_high,22,263,-2.0,0.05,0.000695,0
uncertainty_very_high,22,264,-2.0,0.05,0.000679,0
uncertainty_very_high,22,265,-2.0,0.05,0.001617,0
uncertainty_very_high,22,266,-2.0,0.05,0.000621,0
uncertainty_very_high,22,267,-2.0,0.05,0.000713,0
uncertainty_very_high,22,268,-2.0,0.05,0.001897,0
uncertainty_very_high,22,269,-2.0,0.05,0.001781,0
uncertainty_very_high,22,270,-2.0,0.05,0.001354,0
uncertainty_very_high,22,271,-2.0,0.05,0.001489,0
uncertainty_very_high,22,272,-2.0,0.05,0.000957,0
uncertainty_very_high,22,273,-2.0,0.05,0.001024,0
uncertainty_very_high,22,274,-2.0,0.05,0.001685,0
uncertainty_very_high,22,275,-2.0,0.05,0.001181,0
uncertainty_very_high,22,276,-2.0,0.05,0.0015,0
uncertainty_very_high,22,277,-2.0,0.05,0.00137,0
uncertainty_very_high,22,278,-2.0,0.05,0.000658,0
uncertainty_very_high,22,279,-2.0,0.05,0.001281,0
uncertainty_very_high,22,280,-2.0,0.05,0.001527,0
uncertainty_very_high,22,281,-2.0,0.05,0.001453,0
uncertainty_very_high,22,282,-2.0,0.05,0.00116,0
uncertainty_very_high,22,283,-2.0,0.05,0.00083,0
uncertainty_very_high,22,284,-2.0,0.05,0.001043,0
uncertainty_very_high,22,285,-2.0,0.05,0.000534,0
uncertainty_very_high,22,286,-2.0,0.05,0.001534,0
uncertainty_very_high,22,287,-2.0,0.05,0.001554,0
uncertainty_very_high,22,288,-2.0,0.05,0.001349,0
uncertainty_very_high,22,289,-2.0,0.05,0.00079,0
uncertainty_very_high,22,290,-2.0,0.05,0.000607,0
uncertainty_very_high,22,291,-2.0,0.05,0.000798,0
uncertainty_very_high,22,292,-2.0,0.05,0.001481,0
uncertainty_very_high,22,293,-2.0,0.05,0.000975,0
uncertainty_very_high,22,294,-2.0,0.05,0.000947,0
uncertainty_very_high,22,295,-2.0,0.05,0.000819,0
uncertainty_very_high,22,296,-2.0,0.05,0.001142,0
uncertainty_very_high,22,297,-2.0,0.05,0.000972,0
uncertainty_very_high,22,298,-2.0,0.05,0.000639,0
uncertainty_very_high,22,299,-2.0,0.05,0.001483,0
uncertainty_very_high,22,300,-2.0,0.05,0.001141,0
uncertainty_very_high,23,1,-2.0,0.685565,0.001934,0
uncertainty_very_high,23,2,-2.0,0.458809,0.001829,0
uncertainty_very_high,23,3,-2.0,0.307055,0.001716,0
uncertainty_very_high,23,4,-2.0,0.205494,0.00204,0
uncertainty_very_high,23,5,-2.0,0.137525,0.002081,0
uncertainty_very_high,23,6,-2.0,0.092038,0.002141,0
uncertainty_very_high,23,7,-2.0,0.061596,0.002069,0
uncertainty_very_high,23,8,-2.0,0.05,0.001929,0
uncertainty_very_high,23,9,-2.0,0.05,0.001705,0
uncertainty_very_high,23,10,-2.0,0.05,0.001662,0
uncertainty_very_high,23,11,-2.0,0.05,0.001527,0
uncertainty_very_high,23,12,-2.0,0.05,0.001458,0
uncertainty_very_high,23,13,-2.0,0.05,0.0015,0
uncertainty_very_high,23,14,-2.0,0.05,0.001457,0
uncertainty_very_high,23,15,-2.0,0.05,0.001305,0
uncertainty_very_high,23,16,-2.0,0.05,0.001296,0
uncertainty_very_high,23,17,-2.0,0.05,0.001222,0
uncertainty_very_high,23,18,-2.0,0.05,0.00117,0
uncertainty_very_high,23,19,-2.0,0.05,0.001257,0
uncertainty_very_high,23,20,-2.0,0.05,0.001117,0
uncertainty_very_high,23,21,-2.0,0.05,0.001121,0
uncertainty_very_high,23,22,-2.0,0.05,0.00118,0
uncertainty_very_high,23,23,-2.0,0.05,0.001186,0
uncertainty_very_high,23,24,-2.0,0.05,0.001126,0
uncertainty_very_high,23,25,-2.0,0.05,0.001196,0
uncertainty_very_high,23,26,-2.0,0.05,0.00115,0
uncertainty_very_high,23,27,-2.0,0.05,0.001032,0
uncertainty_very_high,23,28,-2.0,0.05,0.001153,0
uncertainty_very_high,23,29,-2.0,0.05,0.001109,0
uncertainty_very_high,23,30,-2.0,0.05,0.001185,0
uncertainty_very_high,23,31,-2.0,0.05,0.001022,0
uncertainty_very_high,23,32,-2.0,0.05,0.001045,0
uncertainty_very_high,23,33,-2.0,0.05,0.001225,0
uncertainty_very_high,23,34,-2.0,0.05,0.000981,0
uncertainty_very_high,23,35,-2.0,0.05,0.001096,0
uncertainty_very_high,23,36,-2.0,0.05,0.001305,0
uncertainty_very_high,23,37,-2.0,0.05,0.001141,0
uncertainty_very_high,23,38,-2.0,0.05,0.001188,0
uncertainty_very_high,23,39,-2.0,0.05,0.00115,0
uncertainty_very_high,23,40,-2.0,0.05,0.001174,0
uncertainty_very_high,23,41,-2.0,0.05,0.001056,0
uncertainty_very_high,23,42,-2.0,0.05,0.000983,0
uncertainty_very_high,23,43,-2.0,0.05,0.001157,0
uncertainty_very_high,23,44,-2.0,0.05,0.001184,0
uncertainty_very_high,23,45,-2.0,0.05,0.001039,0
uncertainty_very_high,23,46,-2.0,0.05,0.001114,0
uncertainty_very_high,23,47,-2.0,0.05,0.001194,0
uncertainty_very_high,23,48,-2.0,0.05,0.001253,0
uncertainty_very_high,23,49,-2.0,0.05,0.001177,0
uncertainty_very_high,23,50,-2.0,0.05,0.000988,0
uncertainty_very_high,23,51,-2.0,0.05,0.001035,0
uncertainty_very_high,23,52,-2.0,0.05,0.000993,0
uncertainty_very_high,23,53,-2.0,0.05,0.000902,0
uncertainty_very_high,23,54,-2.0,0.05,0.001039,0
uncertainty_very_high,23,55,-2.0,0.05,0.001185,0
uncertainty_very_high,23,56,-2.0,0.05,0.001454,0
uncertainty_very_high,23,57,-2.0,0.05,0.001187,0
uncertainty_very_high,23,58,-2.0,0.05,0.001351,0
uncertainty_very_high,23,59,-2.0,0.05,0.000942,0
uncertainty_very_high,23,60,-2.0,0.05,0.001149,0
uncertainty_very_high,23,61,-2.0,0.05,0.001297,0
uncertainty_very_high,23,62,-2.0,0.05,0.001184,0
uncertainty_very_high,23,63,-2.0,0.05,0.001175,0
uncertainty_very_high,23,64,-2.0,0.05,0.000853,0
uncertainty_very_high,23,65,-2.0,0.05,0.001178,0
uncertainty_very_high,23,66,-2.0,0.05,0.001091,0
uncertainty_very_high,23,67,-2.0,0.05,0.001256,0
uncertainty_very_high,23,68,-2.0,0.05,0.000965,0
uncertainty_very_high,23,69,-2.0,0.05,0.001184,0
uncertainty_very_high,23,70,-2.0,0.05,0.001047,0
uncertainty_very_high,23,71,-2.0,0.05,0.001265,0
uncertainty_very_high,23,72,-2.0,0.05,0.001131,0
uncertainty_very_high,23,73,-2.0,0.05,0.00066,0
uncertainty_very_high,23,74,-2.0,0.05,0.00102,0
uncertainty_very_high,23,75,-2.0,0.05,0.001031,0
uncertainty_very_high,23,76,-2.0,0.05,0.001236,0
uncertainty_very_high,23,77,-2.0,0.05,0.000774,0
uncertainty_very_high,23,78,-2.0,0.05,0.001039,0
uncertainty_very_high,23,79,-2.0,0.05,0.00102,0
uncertainty_very_high,23,80,-2.0,0.05,0.001114,0
uncertainty_very_high,23,81,-2.0,0.05,0.001046,0
uncertainty_very_high,23,82,-2.0,0.05,0.001433,0
uncertainty_very_high,23,83,-2.0,0.05,0.001168,0
uncertainty_very_high,23,84,-2.0,0.05,0.001281,0
uncertainty_very_high,23,85,-2.0,0.05,0.001055,0
uncertainty_very_high,23,86,-2.0,0.05,0.001142,0
uncertainty_very_high,23,87,-2.0,0.05,0.001122,0
uncertainty_very_high,23,88,-2.0,0.05,0.00091,0
uncertainty_very_high,23,89,-2.0,0.05,0.001531,0
uncertainty_very_high,23,90,-2.0,0.05,0.000908,0
uncertainty_very_high,23,91,-2.0,0.05,0.001038,0
uncertainty_very_high,23,92,-2.0,0.05,0.000753,0
uncertainty_very_high,23,93,-2.0,0.05,0.001058,0
uncertainty_very_high,23,94,-2.0,0.05,0.000781,0
uncertainty_very_high,23,95,-2.0,0.05,0.000795,0
uncertainty_very_high,23,96,-2.0,0.05,0.001326,0
uncertainty_very_high,23,97,-2.0,0.05,0.001591,0
uncertainty_very_high,23,98,-2.0,0.05,0.001443,0
uncertainty_very_high,23,99,-2.0,0.05,0.000774,0
uncertainty_very_high,23,100,-2.0,0.05,0.000783,0
uncertainty_very_high,23,101,-2.0,0.05,0.000917,0
uncertainty_very_high,23,102,-2.0,0.05,0.001242,0
uncertainty_very_high,23,103,-2.0,0.05,0.001207,0
uncertainty_very_high,23,104,-2.0,0.05,0.001218,0
uncertainty_very_high,23,105,-2.0,0.05,0.001446,0
uncertainty_very_high,23,106,-2.0,0.05,0.00083,0
uncertainty_very_high,23,107,-2.0,0.05,0.000849,0
uncertainty_very_high,23,108,-2.0,0.05,0.001157,0
uncertainty_very_high,23,109,-2.0,0.05,0.000809,0
uncertainty_very_high,23,110,-2.0,0.05,0.001241,0
uncertainty_very_high,23,111,-2.0,0.05,0.001671,0
uncertainty_very_high,23,112,-2.0,0.05,0.00098,0
uncertainty_very_high,23,113,-2.0,0.05,0.001489,0
uncertainty_very_high,23,114,-2.0,0.05,0.000656,0
uncertainty_very_high,23,115,-2.0,0.05,0.001133,0
uncertainty_very_high,23,116,-2.0,0.05,0.000881,0
uncertainty_very_high,23,117,-2.0,0.05,0.000644,0
uncertainty_very_high,23,118,-2.0,0.05,0.001171,0
uncertainty_very_high,23,119,-2.0,0.05,0.001149,0
uncertainty_very_high,23,120,-2.0,0.05,0.000806,0
uncertainty_very_high,23,121,-2.0,0.05,0.00098,0
uncertainty_very_high,23,122,-2.0,0.05,0.001208,0
uncertainty_very_high,23,123,-2.0,0.05,0.000954,0
uncertainty_very_high,23,124,-2.0,0.05,0.000945,0
uncertainty_very_high,23,125,-2.0,0.05,0.000682,0
uncertainty_very_high,23,126,-2.0,0.05,0.000989,0
uncertainty_very_high,23,127,-2.0,0.05,0.001336,0
uncertainty_very_high,23,128,-2.0,0.05,0.001297,0
uncertainty_very_high,23,129,-2.0,0.05,0.001284,0
uncertainty_very_high,23,130,-2.0,0.05,0.00158,0
uncertainty_very_high,23,131,-2.0,0.05,0.000824,0
uncertainty_very_high,23,132,-2.0,0.05,0.000916,0
uncertainty_very_high,23,133,-2.0,0.05,0.001516,0
uncertainty_very_high,23,134,-2.0,0.05,0.001333,0
uncertainty_very_high,23,135,-2.0,0.05,0.001205,0
uncertainty_very_high,23,136,-2.0,0.05,0.000849,0
uncertainty_very_high,23,137,-2.0,0.05,0.000876,0
uncertainty_very_high,23,138,-2.0,0.05,0.001859,0
uncertainty_very_high,23,139,-2.0,0.05,0.00147,0
uncertainty_very_high,23,140,-2.0,0.05,0.001178,0
uncertainty_very_high,23,141,-2.0,0.05,0.001754,0
uncertainty_very_high,23,142,-2.0,0.05,0.001486,0
uncertainty_very_high,23,143,-2.0,0.05,0.001015,0
uncertainty_very_high,23,144,-2.0,0.05,0.001143,0
uncertainty_very_high,23,145,-2.0,0.05,0.001455,0
uncertainty_very_high,23,146,-2.0,0.05,0.001499,0
uncertainty_very_high,23,147,-2.0,0.05,0.001594,0
uncertainty_very_high,23,148,-2.0,0.05,0.000969,0
uncertainty_very_high,23,149,-2.0,0.05,0.001493,0
uncertainty_very_high,23,150,-2.0,0.05,0.0012,0
uncertainty_very_high,23,151,-2.0,0.05,0.001097,0
uncertainty_very_high,23,152,-2.0,0.05,0.001137,0
uncertainty_very_high,23,153,-2.0,0.05,0.000947,0
uncertainty_very_high,23,154,-2.0,0.05,0.001073,0
uncertainty_very_high,23,155,-2.0,0.05,0.00105,0
uncertainty_very_high,23,156,-2.0,0.05,0.001108,0
uncertainty_very_high,23,157,-2.0,0.05,0.000382,0
uncertainty_very_high,23,158,-2.0,0.05,0.00149,0
uncertainty_very_high,23,159,-2.0,0.05,0.001168,0
uncertainty_very_high,23,160,-2.0,0.05,0.001883,0
uncertainty_very_high,23,161,-2.0,0.05,0.001478,0
uncertainty_very_high,23,162,-2.0,0.05,0.00125,0
uncertainty_very_high,23,163,-1.78,0.05,0.001964,1
uncertainty_very_high,23,164,-2.0,0.05,0.00164,0
uncertainty_very_high,23,165,-2.0,0.05,0.000958,0
uncertainty_very_high,23,166,-2.0,0.05,0.001169,0
uncertainty_very_high,23,167,-2.0,0.05,0.000994,0
uncertainty_very_high,23,168,-2.0,0.05,0.000493,0
uncertainty_very_high,23,169,-2.0,0.05,0.000994,0
uncertainty_very_high,23,170,-2.0,0.05,0.001311,0
uncertainty_very_high,23,171,-2.0,0.05,0.001353,0
uncertainty_very_high,23,172,-2.0,0.05,0.000801,0
uncertainty_very_high,23,173,-2.0,0.05,0.001507,0
uncertainty_very_high,23,174,-2.0,0.05,0.001008,0
uncertainty_very_high,23,175,-2.0,0.05,0.000793,0
uncertainty_very_high,23,176,-2.0,0.05,0.001828,0
uncertainty_very_high,23,177,-2.0,0.05,0.001097,0
uncertainty_very_high,23,178,-2.0,0.05,0.000983,0
uncertainty_very_high,23,179,-2.0,0.05,0.001298,0
uncertainty_very_high,23,180,-2.0,0.05,0.000959,0
uncertainty_very_high,23,181,-2.0,0.05,0.00119,0
uncertainty_very_high,23,182,-2.0,0.05,0.001497,0
uncertainty_very_high,23,183,-2.0,0.05,0.001379,0
uncertainty_very_high,23,184,-2.0,0.05,0.001543,0
uncertainty_very_high,23,185,-2.0,0.05,0.000912,0
uncertainty_very_high,23,186,-2.0,0.05,0.000933,0
uncertainty_very_high,23,187,-2.0,0.05,0.001394,0
uncertainty_very_high,23,188,-2.0,0.05,0.001349,0
uncertainty_very_high,23,189,-2.0,0.05,0.001426,0
uncertainty_very_high,23,190,-2.0,0.05,0.001948,0
uncertainty_very_high,23,191,-2.0,0.05,0.001378,0
uncertainty_very_high,23,192,-0.39,0.05,0.000516,1
uncertainty_very_high,23,193,-2.0,0.05,0.000745,0
uncertainty_very_high,23,194,-2.0,0.05,0.001291,0
uncertainty_very_high,23,195,-2.0,0.05,0.001069,0
uncertainty_very_high,23,196,-2.0,0.05,0.000776,0
uncertainty_very_high,23,197,-2.0,0.05,0.001717,0
uncertainty_very_high,23,198,-2.0,0.05,0.001304,0
uncertainty_very_high,23,199,-2.0,0.05,0.00147,0
uncertainty_very_high,23,200,-2.0,0.05,0.001121,0
uncertainty_very_high,23,201,-2.0,0.05,0.001077,0
uncertainty_very_high,23,202,-2.0,0.05,0.000955,0
uncertainty_very_high,23,203,-2.0,0.05,0.001136,0
uncertainty_very_high,23,204,-2.0,0.05,0.000631,0
uncertainty_very_high,23,205,-2.0,0.05,0.001134,0
uncertainty_very_high,23,206,-2.0,0.05,0.00085,0
uncertainty_very_high,23,207,-2.0,0.05,0.001357,0
uncertainty_very_high,23,208,-2.0,0.05,0.000921,0
uncertainty_very_high,23,209,-2.0,0.05,0.000875,0
uncertainty_very_high,23,210,-2.0,0.05,0.0018,0
uncertainty_very_high,23,211,-2.0,0.05,0.000983,0
uncertainty_very_high,23,212,-2.0,0.05,0.000583,0
uncertainty_very_high,23,213,-2.0,0.05,0.001073,0
uncertainty_very_high,23,214,-2.0,0.05,0.00101,0
uncertainty_very_high,23,215,-2.0,0.05,0.000783,0
uncertainty_very_high,23,216,-2.0,0.05,0.001156,0
uncertainty_very_high,23,217,-2.0,0.05,0.001272,0
uncertainty_very_high,23,218,-2.0,0.05,0.0008,0
uncertainty_very_high,23,219,-2.0,0.05,0.001633,0
uncertainty_very_high,23,220,-2.0,0.05,0.001299,0
uncertainty_very_high,23,221,-2.0,0.05,0.001085,0
uncertainty_very_high,23,222,-2.0,0.05,0.000594,0
uncertainty_very_high,23,223,-2.0,0.05,0.000948,0
uncertainty_very_high,23,224,-2.0,0.05,0.000603,0
uncertainty_very_high,23,225,-2.0,0.05,0.00153,0
uncertainty_very_high,23,226,-2.0,0.05,0.001108,0
uncertainty_very_high,23,227,-2.0,0.05,0.001385,0
uncertainty_very_high,23,228,-2.0,0.05,0.000968,0
uncertainty_very_high,23,229,-2.0,0.05,0.000986,0
uncertainty_very_high,23,230,-2.0,0.05,0.001173,0
uncertainty_very_high,23,231,-2.0,0.05,0.001399,0
uncertainty_very_high,23,232,-2.0,0.05,0.001824,0
uncertainty_very_high,23,233,-0.48,0.05,0.001493,1
uncertainty_very_high,23,234,-2.0,0.05,0.001035,0
uncertainty_very_high,23,235,-2.0,0.05,0.001719,0
uncertainty_very_high,23,236,-2.0,0.05,0.000968,0
uncertainty_very_high,23,237,-2.0,0.05,0.001792,0
uncertainty_very_high,23,238,-2.0,0.05,0.000944,0
uncertainty_very_high,23,239,-2.0,0.05,0.00115,0
uncertainty_very_high,23,240,-2.0,0.05,0.000684,0
uncertainty_very_high,23,241,-2.0,0.05,0.001421,0
uncertainty_very_high,23,242,-2.0,0.05,0.001056,0
uncertainty_very_high,23,243,-2.0,0.05,0.001703,0
uncertainty_very_high,23,244,-2.0,0.05,0.001014,0
uncertainty_very_high,23,245,-2.0,0.05,0.000813,0
uncertainty_very_high,23,246,-2.0,0.05,0.001036,0
uncertainty_very_high,23,247,-2.0,0.05,0.000596,0
uncertainty_very_high,23,248,-2.0,0.05,0.001021,0
uncertainty_very_high,23,249,-2.0,0.05,0.001141,0
uncertainty_very_high,23,250,-2.0,0.05,0.00087,0
uncertainty_very_high,23,251,-2.0,0.05,0.00161,0
uncertainty_very_high,23,252,-2.0,0.05,0.001056,0
uncertainty_very_high,23,253,-2.0,0.05,0.001551,0
uncertainty_very_high,23,254,-2.0,0.05,0.001037,0
uncertainty_very_high,23,255,-2.0,0.05,0.001115,0
uncertainty_very_high,23,256,-2.0,0.05,0.000939,0
uncertainty_very_high,23,257,-2.0,0.05,0.001131,0
uncertainty_very_high,23,258,-2.0,0.05,0.000649,0
uncertainty_very_high,23,259,-2.0,0.05,0.001389,0
uncertainty_very_high,23,260,-2.0,0.05,0.00094,0
uncertainty_very_high,23,261,-2.0,0.05,0.001507,0
uncertainty_very_high,23,262,-2.0,0.05,0.001245,0
uncertainty_very_high,23,263,-2.0,0.05,0.000849,0
uncertainty_very_high,23,264,-2.0,0.05,0.000901,0
uncertainty_very_high,23,265,-2.0,0.05,0.000959,0
uncertainty_very_high,23,266,-2.0,0.05,0.001444,0
uncertainty_very_high,23,267,-2.0,0.05,0.000716,0
uncertainty_very_high,23,268,-2.0,0.05,0.001441,0
uncertainty_very_high,23,269,-2.0,0.05,0.000702,0
uncertainty_very_high,23,270,-2.0,0.05,0.000826,0
uncertainty_very_high,23,271,-2.0,0.05,0.001198,0
uncertainty_very_high,23,272,-2.0,0.05,0.001265,0
uncertainty_very_high,23,273,-2.0,0.05,0.00121,0
uncertainty_very_high,23,274,-2.0,0.05,0.001004,0
uncertainty_very_high,23,275,-2.0,0.05,0.001075,0
uncertainty_very_high,23,276,-2.0,0.05,0.001015,0
uncertainty_very_high,23,277,-2.0,0.05,0.001165,0
uncertainty_very_high,23,278,-2.0,0.05,0.000707,0
uncertainty_very_high,23,279,-2.0,0.05,0.001562,0
uncertainty_very_high,23,280,-2.0,0.05,0.001564,0
uncertainty_very_high,23,281,-2.0,0.05,0.000874,0
uncertainty_very_high,23,282,-2.0,0.05,0.001371,0
uncertainty_very_high,23,283,-2.0,0.05,0.001482,0
uncertainty_very_high,23,284,-2.0,0.05,0.001164,0
uncertainty_very_high,23,285,-2.0,0.05,0.001045,0
uncertainty_very_high,23,286,-2.0,0.05,0.000966,0
uncertainty_very_high,23,287,-2.0,0.05,0.001133,0
uncertainty_very_high,23,288,-2.0,0.05,0.00077,0
uncertainty_very_high,23,289,-2.0,0.05,0.001476,0
uncertainty_very_high,23,290,-2.0,0.05,0.000806,0
uncertainty_very_high,23,291,-2.0,0.05,0.001163,0
uncertainty_very_high,23,292,-2.0,0.05,0.00065,0
uncertainty_very_high,23,293,-2.0,0.05,0.001421,0
uncertainty_very_high,23,294,-2.0,0.05,0.00113,0
uncertainty_very_high,23,295,-2.0,0.05,0.00155,0
uncertainty_very_high,23,296,-2.0,0.05,0.001148,0
uncertainty_very_high,23,297,-2.0,0.05,0.000973,0
uncertainty_very_high,23,298,-2.0,0.05,0.00137,0
uncertainty_very_high,23,299,-2.0,0.05,0.001073,0
uncertainty_very_high,23,300,-2.0,0.05,0.001379,0
uncertainty_very_high,24,1,-2.0,0.685565,0.005383,0
uncertainty_very_high,24,2,-2.0,0.458809,0.003552,0
uncertainty_very_high,24,3,-2.0,0.307055,0.002542,0
uncertainty_very_high,24,4,-2.0,0.205494,0.002293,0
uncertainty_very_high,24,5,-2.0,0.137525,0.002268,0
uncertainty_very_high,24,6,-2.0,0.092038,0.002114,0
uncertainty_very_high,24,7,-2.0,0.061596,0.001965,0
uncertainty_very_high,24,8,-2.0,0.05,0.002003,0
uncertainty_very_high,24,9,-2.0,0.05,0.002185,0
uncertainty_very_high,24,10,-2.0,0.05,0.001865,0
uncertainty_very_high,24,11,-2.0,0.05,0.001825,0
uncertainty_very_high,24,12,-2.0,0.05,0.001681,0
uncertainty_very_high,24,13,-2.0,0.05,0.001561,0
uncertainty_very_high,24,14,-2.0,0.05,0.001598,0
uncertainty_very_high,24,15,-2.0,0.05,0.001593,0
uncertainty_very_high,24,16,-2.0,0.05,0.001539,0
uncertainty_very_high,24,17,-2.0,0.05,0.001403,0
uncertainty_very_high,24,18,-2.0,0.05,0.001298,0
uncertainty_very_high,24,19,-2.0,0.05,0.001202,0
uncertainty_very_high,24,20,-2.0,0.05,0.001171,0
uncertainty_very_high,24,21,-2.0,0.05,0.00118,0
uncertainty_very_high,24,22,-2.0,0.05,0.001143,0
uncertainty_very_high,24,23,-2.0,0.05,0.001112,0
uncertainty_very_high,24,24,-2.0,0.05,0.001117,0
uncertainty_very_high,24,25,-2.0,0.05,0.00117,0
uncertainty_very_high,24,26,-2.0,0.05,0.001129,0
uncertainty_very_high,24,27,-2.0,0.05,0.001155,0
uncertainty_very_high,24,28,-2.0,0.05,0.001116,0
uncertainty_very_high,24,29,-2.0,0.05,0.001202,0
uncertainty_very_high,24,30,-2.0,0.05,0.001175,0
uncertainty_very_high,24,31,-2.0,0.05,0.001143,0
uncertainty_very_high,24,32,-2.0,0.05,0.001195,0
uncertainty_very_high,24,33,-2.0,0.05,0.001168,0
uncertainty_very_high,24,34,-2.0,0.05,0.001172,0
uncertainty_very_high,24,35,-2.0,0.05,0.001136,0
uncertainty_very_high,24,36,-2.0,0.05,0.001142,0
uncertainty_very_high,24,37,-2.0,0.05,0.001173,0
uncertainty_very_high,24,38,-2.0,0.05,0.001075,0
uncertainty_very_high,24,39,-2.0,0.05,0.001175,0
uncertainty_very_high,24,40,-2.0,0.05,0.001239,0
uncertainty_very_high,24,41,-2.0,0.05,0.001199,0
uncertainty_very_high,24,42,-2.0,0.05,0.001148,0
uncertainty_very_high,24,43,-2.0,0.05,0.000981,0
uncertainty_very_high,24,44,-2.0,0.05,0.001018,0
uncertainty_very_high,24,45,-2.0,0.05,0.001096,0
uncertainty_very_high,24,46,-2.0,0.05,0.001111,0
uncertainty_very_high,24,47,-2.0,0.05,0.000979,0
uncertainty_very_high,24,48,-2.0,0.05,0.001053,0
uncertainty_very_high,24,49,-2.0,0.05,0.001038,0
uncertainty_very_high,24,50,-2.0,0.05,0.001385,0
uncertainty_very_high,24,51,-2.0,0.05,0.001157,0
uncertainty_very_high,24,52,-2.0,0.05,0.001104,0
uncertainty_very_high,24,53,-2.0,0.05,0.00131,0
uncertainty_very_high,24,54,-2.0,0.05,0.001166,0
uncertainty_very_high,24,55,-2.0,0.05,0.000929,0
uncertainty_very_high,24,56,-2.0,0.05,0.001228,0
uncertainty_very_high,24,57,-2.0,0.05,0.001306,0
uncertainty_very_high,24,58,-2.0,0.05,0.001498,0
uncertainty_very_high,24,59,-2.0,0.05,0.001324,0
uncertainty_very_high,24,60,-2.0,0.05,0.001142,0
uncertainty_very_high,24,61,-2.0,0.05,0.001469,0
uncertainty_very_high,24,62,-2.0,0.05,0.000749,0
uncertainty_very_high,24,63,-2.0,0.05,0.001459,0
uncertainty_very_high,24,64,-2.0,0.05,0.000689,0
uncertainty_very_high,24,65,-2.0,0.05,0.001011,0
uncertainty_very_high,24,66,-2.0,0.05,0.001083,0
uncertainty_very_high,24,67,-2.0,0.05,0.001413,0
uncertainty_very_high,24,68,-2.0,0.05,0.000933,0
uncertainty_very_high,24,69,-2.0,0.05,0.001114,0
uncertainty_very_high,24,70,-2.0,0.05,0.001057,0
uncertainty_very_high,24,71,-2.0,0.05,0.001351,0
uncertainty_very_high,24,72,-2.0,0.05,0.000947,0
uncertainty_very_high,24,73,-2.0,0.05,0.001243,0
uncertainty_very_high,24,74,-2.0,0.05,0.001256,0
uncertainty_very_high,24,75,-2.0,0.05,0.001356,0
uncertainty_very_high,24,76,-2.0,0.05,0.001296,0
uncertainty_very_high,24,77,-2.0,0.05,0.001596,0
uncertainty_very_high,24,78,-2.0,0.05,0.00085,0
uncertainty_very_high,24,79,-1.5,0.05,0.001781,1
uncertainty_very_high,24,80,-0.22,0.05,0.000789,1
uncertainty_very_high,24,81,-2.0,0.05,0.001114,0
uncertainty_very_high,24,82,-1.89,0.05,0.00109,1
uncertainty_very_high,24,83,-0.51,0.05,0.001587,1
uncertainty_very_high,24,84,-0.25,0.05,0.000532,1
uncertainty_very_high,24,85,-0.79,0.05,0.00078,1
uncertainty_very_high,24,86,-1.03,0.05,0.000799,1
uncertainty_very_high,24,87,-2.0,0.05,0.001369,0
uncertainty_very_high,24,88,-2.0,0.05,0.001402,0
uncertainty_very_high,24,89,-2.0,0.05,0.000896,0
uncertainty_very_high,24,90,-2.0,0.05,0.001011,0
uncertainty_very_high,24,91,-2.0,0.05,0.001036,0
uncertainty_very_high,24,92,-2.0,0.05,0.001283,0
uncertainty_very_high,24,93,-2.0,0.05,0.001029,0
uncertainty_very_high,24,94,-0.25,0.05,0.002842,1
uncertainty_very_high,24,95,-0.97,0.05,0.000814,1
uncertainty_very_high,24,96,-2.0,0.05,0.00169,0
uncertainty_very_high,24,97,-0.81,0.05,0.001589,1
uncertainty_very_high,24,98,-0.2,0.05,0.002047,1
uncertainty_very_high,24,99,-0.28,0.05,0.000465,1
uncertainty_very_high,24,100,0.42,0.05,0.000493,1
